Équipe,Buts,Possession (%),Tirs totaux,Tirs cadrés,Tirs non cadrés,Tirs contrés,xG,Nombre de passes,Passes réussies,Taux passe (%),Passes longues,Passes courtes,Passes dernier tiers,Passes clés,Centres,Centres réussis (%),Centres droite,Centres gauche,Centres réussis droite (%),Centres réussis gauche (%),Corners,Coup Franc,Hors-jeu,Fautes commises,Cartons jaunes,Cartons rouges,Fautes subies,Penalty,Duel totaux,Duel gagnés (%),Duel aériens,Duel aérien gagnés (%),Nombre de tacle,Nombre de tacle réussi,Pourcentage passe réussi (%),Dribbles tentés,Dribbles réussis,Dribbles réussis (%),Interceptions,Dégagement,Bloc,Récupération,Arrêts,Tirs subis,Tirs cadrés subis,Buts encaissés,Clean sheet,match_ID
Toulouse,1,46.0,8,2,2,4,0.4,500,369,73.8,129,371,62,3,16,25.0,8,8,25.0,25.0,4,9,1,22,2,0,29,0,58,70.6,37,35.1,34,24,70.6,29,15,51.7,7,17,0,74,3,18,5,2,0,3901158
Rennes,2,54.0,18,5,6,7,1.7,593,475,80.1,155,438,52,12,10,10.0,6,4,16.7,0.0,5,24,0,10,0,0,29,0,49,52.8,37,64.9,36,19,52.8,18,13,72.2,9,19,0,65,1,8,2,1,0,3901158
Lyon,2,44.8,14,8,4,2,1.2,373,270,72.4,100,273,84,12,11,45.5,6,5,50.0,40.0,6,21,0,21,3,0,35,0,43,68.4,32,25.0,19,13,68.4,13,8,61.5,12,8,0,43,3,7,4,1,0,3901159
Paris Saint-Germain,1,55.2,7,4,2,0,0.4,625,537,85.9,158,467,33,6,8,37.5,3,5,66.7,20.0,2,21,1,17,4,0,35,0,23,53.3,32,75.0,15,8,53.3,12,3,25.0,10,20,2,41,6,14,8,2,0,3901159
Nantes,0,55.0,13,5,5,3,1.0,511,382,74.8,148,363,83,9,14,35.7,9,5,44.4,20.0,8,15,1,16,1,0,29,0,55,52.2,59,45.8,23,12,52.2,18,5,27.8,9,31,0,65,1,4,1,0,1,3901160
AS Monaco,0,45.0,4,1,1,2,0.3,432,307,71.1,116,316,38,1,7,0.0,2,5,0.0,0.0,3,13,0,17,1,0,29,0,53,54.2,59,50.8,24,13,54.2,20,8,40.0,0,31,0,46,5,13,5,0,1,3901160
Saint-Étienne,1,59.6,15,5,7,3,1.3,599,463,77.3,135,464,81,8,11,27.3,4,7,25.0,28.6,4,11,0,10,2,0,19,0,57,69.0,50,44.0,29,20,69.0,10,5,50.0,6,20,2,56,4,16,6,2,0,3901161
Caen,2,40.4,16,6,6,4,1.4,361,243,67.3,107,254,61,10,18,55.6,8,10,75.0,40.0,3,10,0,12,1,0,19,0,39,58.8,49,55.1,17,10,58.8,20,11,55.0,16,30,1,63,4,15,5,1,0,3901161
Caen,2,50.1,14,5,5,4,1.5,448,323,72.1,123,325,47,10,12,25.0,7,5,14.3,40.0,4,15,0,12,0,0,23,0,47,63.2,60,53.3,19,12,63.2,17,8,47.1,2,33,2,59,2,8,3,1,0,3901162
AS Monaco,1,49.9,8,3,2,3,0.5,488,361,74.0,149,339,71,7,15,26.7,9,6,44.4,0.0,2,12,0,15,3,0,23,0,51,52.6,57,43.9,19,10,52.6,22,12,54.5,15,22,1,48,3,14,5,2,0,3901162
OGC Nice,2,63.6,17,6,8,3,1.8,808,694,85.9,125,683,82,8,15,20.0,10,5,20.0,20.0,7,11,0,6,1,0,17,0,34,63.2,31,51.6,19,12,63.2,23,14,60.9,4,13,1,47,2,9,2,0,1,3901163
Troyes,0,36.4,9,2,5,2,0.7,392,284,72.4,104,288,44,6,8,12.5,4,4,25.0,0.0,4,8,0,13,1,0,17,0,44,60.7,31,48.4,28,17,60.7,9,4,44.4,14,24,0,53,4,17,6,2,0,3901163
Angers,0,42.5,7,1,3,3,0.4,361,238,65.9,109,252,41,2,7,14.3,4,3,25.0,0.0,4,17,1,8,4,0,22,0,39,57.9,46,56.5,19,11,57.9,19,12,63.2,6,32,0,55,1,7,1,0,1,3901164
Saint-Étienne,0,57.5,7,1,6,0,1.6,598,457,76.4,153,445,66,4,5,20.0,1,4,0.0,25.0,5,11,0,16,3,0,22,0,49,54.5,47,42.6,22,12,54.5,15,4,26.7,6,24,1,54,1,7,1,0,1,3901164
Bordeaux,1,45.7,12,2,5,4,1.6,510,397,77.8,146,364,49,6,14,21.4,6,8,33.3,12.5,3,14,0,15,1,0,30,1,37,81.2,50,58.0,16,13,81.2,20,11,55.0,11,19,1,46,1,4,2,1,0,3901165
Gazélec Ajaccio,1,54.3,4,2,2,0,0.2,533,422,79.2,146,387,36,2,9,11.1,3,6,33.3,0.0,2,16,0,16,2,0,30,0,56,66.7,49,40.8,27,18,66.7,9,7,77.8,5,39,0,54,1,12,2,1,0,3901165
Paris Saint-Germain,0,60.2,8,6,2,0,0.8,759,645,85.0,150,609,62,4,13,15.4,3,10,33.3,10.0,4,10,0,16,0,0,26,0,36,61.9,35,57.1,21,13,61.9,20,15,75.0,7,35,0,52,0,6,0,0,1,3901166
Montpellier,0,39.8,6,0,3,3,0.3,449,325,72.4,123,326,60,4,13,30.8,3,10,66.7,20.0,4,15,0,11,1,0,26,0,36,73.3,36,41.7,15,11,73.3,17,10,58.8,17,20,1,52,6,8,6,0,1,3901166
Bastia,0,51.9,25,7,13,5,2.1,492,370,75.2,128,364,50,21,14,35.7,5,9,40.0,33.3,9,15,0,17,1,0,26,0,39,62.5,39,61.5,24,15,62.5,17,11,64.7,6,9,0,47,1,2,1,0,1,3901167
Lorient,0,48.1,2,1,0,1,0.1,453,332,73.3,111,342,22,2,4,25.0,2,2,0.0,50.0,2,16,0,13,3,0,26,0,46,54.5,39,38.5,22,12,54.5,29,19,65.5,8,28,0,53,7,25,7,0,1,3901167
Lille,2,50.1,8,5,3,0,1.3,405,299,73.8,104,301,56,6,9,22.2,5,4,20.0,25.0,2,23,0,14,2,0,32,0,39,65.2,47,66.0,23,15,65.2,25,15,60.0,5,23,0,51,4,9,4,0,1,3901168
Stade de Reims,0,49.9,9,4,2,3,0.3,419,296,70.6,138,281,48,5,10,10.0,5,5,20.0,0.0,6,14,0,24,3,1,32,0,69,57.9,47,34.0,38,22,57.9,8,2,25.0,8,18,0,55,3,8,5,2,0,3901168
Marseille,1,54.8,20,8,8,4,2.1,588,456,77.6,150,438,102,14,27,37.0,10,17,50.0,29.4,9,19,0,14,2,0,28,0,46,44.8,39,56.4,29,13,44.8,25,16,64.0,6,13,0,70,6,18,7,1,0,3901169
Toulouse,1,45.2,18,7,7,4,1.1,472,362,76.7,97,375,34,12,8,50.0,5,3,40.0,66.7,3,14,0,15,1,0,28,0,43,61.9,37,40.5,21,13,61.9,20,12,60.0,9,35,2,58,7,20,8,1,0,3901169
Rennes,4,37.9,12,7,3,2,1.3,374,283,75.7,107,267,32,7,5,60.0,5,0,60.0,0.0,2,17,0,10,2,1,28,0,56,63.6,52,34.6,22,14,63.6,32,15,46.9,9,24,1,47,4,11,5,1,0,3901170
Nantes,1,62.1,11,5,5,1,0.6,691,567,82.1,163,528,77,6,14,50.0,6,8,66.7,37.5,3,10,0,20,3,0,28,0,50,78.1,51,64.7,32,25,78.1,25,20,80.0,5,15,0,47,3,12,7,4,0,3901170
Lyon,4,63.2,16,8,4,4,4.3,647,545,84.2,133,514,81,8,10,30.0,6,4,33.3,25.0,6,17,0,13,1,0,23,0,30,80.0,25,60.0,20,16,80.0,17,10,58.8,4,15,0,56,4,11,5,1,0,3901171
Guingamp,1,36.8,11,5,5,0,1.6,330,234,70.9,96,234,30,5,7,14.3,4,3,25.0,0.0,3,14,0,12,3,0,23,0,35,40.0,25,40.0,20,8,40.0,22,13,59.1,9,17,1,48,4,16,8,4,0,3901171
Bastia,0,52.0,5,1,4,0,0.4,458,318,69.4,133,325,77,3,17,11.8,9,8,11.1,12.5,6,19,3,17,1,0,37,0,58,57.1,72,38.9,14,8,57.1,18,11,61.1,4,32,0,57,2,8,2,0,1,3901172
Nantes,0,48.0,8,2,5,1,0.4,448,310,69.2,125,323,47,8,10,40.0,5,5,80.0,0.0,1,17,0,21,4,0,37,0,52,39.1,73,60.3,23,9,39.1,16,10,62.5,10,40,0,43,1,5,1,0,1,3901172
Gazélec Ajaccio,0,46.2,16,5,7,4,1.5,389,245,63.0,119,270,64,11,19,21.1,12,7,16.7,28.6,7,19,0,24,2,0,39,0,55,62.1,51,49.0,29,18,62.1,12,4,33.3,9,35,1,68,4,6,5,1,0,3901173
Marseille,1,53.8,6,5,0,1,0.9,437,307,70.3,112,325,58,4,13,15.4,7,6,14.3,16.7,3,24,0,17,2,0,39,0,44,57.9,50,50.0,19,11,57.9,22,12,54.5,2,28,0,67,5,16,5,0,1,3901173
AS Monaco,2,48.8,12,7,3,2,1.4,427,307,71.9,136,291,58,7,8,12.5,5,3,0.0,33.3,10,14,0,16,2,0,26,0,61,44.4,59,42.4,27,12,44.4,18,13,72.2,11,25,0,44,2,10,4,2,0,3901174
Stade de Reims,2,51.2,10,4,2,4,1.4,532,399,75.0,126,406,55,8,11,45.5,9,2,55.6,0.0,7,16,0,13,2,0,26,0,41,43.8,58,56.9,16,7,43.8,28,17,60.7,6,37,1,63,5,12,7,2,0,3901174
Montpellier,0,46.2,11,6,5,0,1.3,513,403,78.6,117,396,57,5,17,23.5,9,8,22.2,25.0,4,15,0,17,2,0,27,0,36,55.0,34,52.9,20,11,55.0,19,9,47.4,8,10,1,56,1,10,3,2,0,3901175
OGC Nice,2,53.8,10,3,7,0,1.9,618,516,83.5,124,494,39,6,7,14.3,5,2,20.0,0.0,4,17,0,13,1,0,27,0,44,57.7,34,47.1,26,15,57.7,21,13,61.9,12,26,0,47,6,11,6,0,1,3901175
Toulouse,4,52.4,21,11,6,4,4.7,459,321,69.9,125,334,64,11,12,16.7,9,3,11.1,33.3,3,17,0,26,2,0,46,2,49,56.5,45,42.2,23,13,56.5,9,6,66.7,2,18,0,64,2,13,2,0,1,3901176
Bordeaux,0,47.6,13,2,7,4,0.6,419,294,70.2,138,281,36,6,9,22.2,5,4,20.0,25.0,3,22,0,20,2,1,46,0,34,46.7,45,57.8,15,7,46.7,24,15,62.5,3,32,0,54,7,21,11,4,0,3901176
Bastia,1,45.2,10,1,7,2,0.8,454,313,68.9,112,342,48,6,13,23.1,7,6,42.9,0.0,5,15,0,22,2,0,32,0,61,60.0,62,33.9,20,12,60.0,12,4,33.3,3,21,0,53,2,9,4,2,0,3901177
Lille,2,54.8,9,4,3,2,1.0,536,415,77.4,135,401,55,7,11,27.3,6,5,16.7,40.0,4,20,0,12,3,0,32,0,48,51.9,61,65.6,27,14,51.9,15,9,60.0,4,17,0,53,0,10,1,1,0,3901177
Lorient,1,43.3,15,10,5,0,1.9,423,322,76.1,97,326,45,10,10,60.0,7,3,57.1,66.7,7,17,0,15,1,0,24,0,34,70.0,21,33.3,20,14,70.0,16,8,50.0,8,17,2,41,2,11,3,1,0,3901178
Marseille,1,56.7,11,3,5,3,0.8,631,515,81.6,125,506,53,8,11,9.1,5,6,0.0,16.7,5,18,0,12,2,0,24,0,25,70.6,22,63.6,17,12,70.6,13,6,46.2,6,16,2,54,9,15,10,1,0,3901178
Gazélec Ajaccio,1,58.1,19,4,6,9,1.1,552,426,77.2,146,406,93,13,14,28.6,9,5,11.1,60.0,4,11,0,10,0,0,15,0,53,57.1,53,39.6,21,12,57.1,15,10,66.7,6,29,0,64,4,10,4,0,1,3901179
Caen,0,41.9,10,4,5,1,0.8,381,252,66.1,116,265,77,9,17,29.4,13,4,30.8,25.0,4,11,0,7,0,0,15,0,43,25.0,55,58.2,20,5,25.0,23,14,60.9,12,34,0,58,3,19,4,1,0,3901179
Guingamp,2,37.6,7,3,3,1,1.3,322,221,68.6,107,215,44,5,5,60.0,2,3,50.0,66.7,4,16,0,12,0,0,26,0,39,62.5,37,37.8,16,10,62.5,10,7,70.0,6,24,0,46,2,16,2,0,1,3901180
Saint-Étienne,0,62.4,16,2,8,6,0.9,648,524,80.9,141,507,83,14,13,23.1,7,6,28.6,16.7,9,11,0,16,1,0,26,0,35,61.9,36,61.1,21,13,61.9,12,7,58.3,6,17,0,59,1,7,3,2,0,3901180
Rennes,2,42.2,13,4,7,2,1.2,357,248,69.5,105,252,52,6,9,33.3,4,5,50.0,20.0,2,13,1,16,4,0,28,0,42,56.0,41,58.5,25,14,56.0,16,9,56.2,9,22,0,56,4,17,6,2,0,3901181
Lyon,2,57.8,17,6,4,6,2.3,519,398,76.7,122,397,88,11,12,50.0,6,6,66.7,33.3,8,21,1,13,3,0,28,0,46,59.1,41,41.5,22,13,59.1,27,15,55.6,4,21,1,52,2,13,4,2,0,3901181
Nantes,2,52.4,12,8,0,4,0.7,545,414,76.0,136,409,91,5,14,42.9,5,9,60.0,33.3,5,11,0,17,2,0,29,0,49,71.4,48,41.7,21,15,71.4,12,8,66.7,8,27,0,67,0,6,0,0,1,3901182
Angers,0,47.6,6,0,5,1,0.2,514,395,76.8,120,394,53,5,15,13.3,5,10,20.0,10.0,0,17,0,13,3,0,29,0,44,56.5,48,56.2,23,13,56.5,16,11,68.8,5,36,1,52,6,12,8,2,0,3901182
Troyes,0,39.6,16,3,8,5,1.2,422,343,81.3,91,331,77,14,10,50.0,3,7,33.3,57.1,5,11,0,10,1,1,16,0,23,86.7,9,11.1,15,13,86.7,12,8,66.7,8,16,2,45,5,22,14,8,0,3901183
Paris Saint-Germain,8,60.4,22,14,5,3,5.7,742,662,89.2,144,598,64,8,14,28.6,9,5,11.1,60.0,8,9,0,8,0,0,16,1,11,60.0,9,88.9,10,6,60.0,18,11,61.1,11,9,1,53,3,16,3,0,1,3901183
Marseille,2,59.5,14,5,8,1,1.4,668,552,82.6,134,534,115,8,20,30.0,10,10,30.0,30.0,11,17,0,13,1,0,28,0,41,56.5,33,45.5,23,13,56.5,20,13,65.0,7,11,1,56,2,13,7,5,0,3901184
Rennes,5,40.5,13,7,4,2,1.5,421,332,78.9,103,318,21,6,7,28.6,6,1,33.3,0.0,3,11,0,18,1,0,28,0,41,76.0,34,52.9,25,19,76.0,19,8,42.1,6,33,2,42,3,14,5,2,0,3901184
Stade de Reims,0,70.5,20,3,10,7,1.4,709,583,82.2,138,571,113,15,26,26.9,17,9,17.6,44.4,7,12,0,17,4,0,26,0,49,68.2,51,47.1,22,15,68.2,16,6,37.5,3,6,1,81,1,2,2,1,0,3901185
Guingamp,1,29.5,2,2,0,0,0.2,239,130,54.4,78,161,12,1,1,0.0,1,0,0.0,0.0,1,16,0,13,2,0,26,0,49,62.5,51,51.0,24,15,62.5,13,5,38.5,10,45,2,55,3,20,3,0,1,3901185
Lyon,2,57.4,8,3,2,2,1.8,637,514,80.7,144,493,67,4,14,21.4,7,7,14.3,28.6,3,19,0,12,0,0,26,1,38,72.7,48,43.8,11,8,72.7,19,11,57.9,5,16,2,40,1,7,1,0,1,3901186
Nantes,0,42.6,7,1,5,1,0.3,431,305,70.8,120,311,41,3,10,10.0,5,5,0.0,20.0,2,12,0,15,2,0,26,0,43,72.7,48,56.2,22,16,72.7,7,6,85.7,6,22,1,56,1,8,3,2,0,3901186
Angers,5,46.1,23,10,9,4,4.0,371,261,70.4,103,268,49,13,6,50.0,4,2,25.0,100.0,6,16,0,13,1,0,31,1,42,55.0,48,54.2,20,11,55.0,9,7,77.8,7,17,0,56,1,5,2,1,0,3901187
Lorient,1,53.9,5,2,3,0,0.9,506,392,77.5,119,387,41,4,11,9.1,4,7,0.0,14.3,2,13,0,19,3,0,31,0,38,50.0,48,45.8,12,6,50.0,7,5,71.4,1,15,1,45,5,23,10,5,0,3901187
Saint-Étienne,3,44.8,9,4,2,3,2.0,396,267,67.4,139,257,50,5,15,46.7,11,4,54.5,25.0,5,16,0,16,1,0,27,0,52,73.1,46,43.5,26,19,73.1,10,1,10.0,9,22,1,53,1,7,1,0,1,3901188
Montpellier,0,55.2,7,1,4,2,0.5,529,408,77.1,127,402,59,5,11,18.2,3,8,0.0,25.0,7,23,0,14,2,0,27,0,42,65.0,48,54.2,20,13,65.0,13,3,23.1,5,36,0,60,1,9,4,3,0,3901188
Lille,1,50.9,6,2,4,0,0.2,513,363,70.8,127,386,57,3,10,20.0,4,6,25.0,16.7,3,15,0,10,3,0,21,0,51,66.7,67,59.7,24,16,66.7,12,6,50.0,5,25,0,48,3,10,3,0,1,3901189
Toulouse,0,49.1,10,3,5,2,1.1,483,319,66.0,134,349,73,9,22,36.4,10,12,30.0,41.7,3,10,1,14,3,0,21,0,63,47.8,67,40.3,23,11,47.8,16,7,43.8,9,20,0,75,1,6,2,1,0,3901189
Caen,2,51.1,24,6,14,4,1.0,469,356,75.9,131,338,76,17,23,30.4,9,14,11.1,42.9,7,10,0,16,1,0,29,0,33,64.7,47,66.0,17,11,64.7,24,13,54.2,9,16,0,61,1,4,2,1,0,3901190
Troyes,1,48.9,4,2,2,0,0.3,484,353,72.9,130,354,41,2,7,14.3,3,4,0.0,25.0,2,16,0,13,2,0,29,0,60,53.6,47,31.9,28,15,53.6,9,4,44.4,4,30,0,56,4,24,6,2,0,3901190
OGC Nice,3,57.6,10,5,3,2,1.6,712,601,84.4,130,582,52,6,12,41.7,6,6,33.3,50.0,3,11,0,5,1,0,15,0,33,64.7,35,54.3,17,11,64.7,18,10,55.6,5,17,1,43,2,12,2,0,1,3901191
Gazélec Ajaccio,0,42.4,12,2,5,4,0.5,443,320,72.2,118,325,52,9,6,16.7,2,4,50.0,0.0,5,5,0,12,1,0,15,0,46,59.3,35,45.7,27,16,59.3,9,3,33.3,5,16,0,50,2,10,5,3,0,3901191
Bordeaux,1,43.9,12,4,6,2,1.1,425,327,76.9,116,309,44,10,13,38.5,5,8,0.0,62.5,6,14,0,12,1,0,30,0,39,84.6,49,46.9,13,11,84.6,16,7,43.8,9,26,0,54,3,8,4,1,0,3901192
Bastia,1,56.1,8,4,3,1,1.0,553,441,79.7,152,401,69,7,18,22.2,2,16,0.0,25.0,3,12,0,19,1,0,30,0,39,43.8,49,53.1,16,7,43.8,17,10,58.8,4,15,0,43,3,12,4,1,0,3901192
Paris Saint-Germain,0,65.6,23,5,13,5,2.2,887,785,88.5,175,712,102,17,19,21.1,11,8,27.3,12.5,10,7,1,7,1,0,12,0,34,72.0,26,65.4,25,18,72.0,13,5,38.5,8,15,0,65,3,12,5,2,0,3901193
AS Monaco,2,34.4,12,5,4,3,2.1,321,240,74.8,89,232,40,6,8,50.0,5,3,40.0,66.7,2,9,1,6,1,0,12,1,39,72.7,26,34.6,22,16,72.7,17,8,47.1,11,38,1,45,5,23,5,0,1,3901193
AS Monaco,0,59.4,15,6,7,2,1.5,600,450,75.0,161,439,94,13,15,33.3,7,8,28.6,37.5,7,19,2,17,0,0,29,1,56,66.7,66,51.5,24,16,66.7,29,15,51.7,7,17,0,59,2,10,4,2,0,3901194
Bordeaux,2,40.6,10,4,5,1,1.0,361,232,64.3,122,239,23,5,8,0.0,3,5,0.0,0.0,3,21,1,18,1,0,29,0,74,56.4,67,47.8,39,22,56.4,19,9,47.4,7,35,1,51,5,15,6,0,1,3901194
Gazélec Ajaccio,0,55.0,17,4,8,4,1.4,521,375,72.0,193,328,67,11,13,30.8,10,3,20.0,66.7,7,15,0,15,0,0,26,0,42,50.0,58,55.2,16,8,50.0,7,5,71.4,5,23,1,68,2,8,4,2,0,3901195
Saint-Étienne,2,45.0,8,4,4,0,0.7,408,273,66.9,150,258,33,4,9,0.0,5,4,0.0,0.0,6,14,1,13,0,0,26,0,46,69.2,58,43.1,13,9,69.2,9,5,55.6,8,43,0,59,4,17,4,0,1,3901195
Paris Saint-Germain,4,54.3,12,6,5,1,1.2,687,604,87.9,113,574,55,6,7,28.6,0,7,0.0,28.6,7,9,0,14,1,0,24,0,18,69.2,17,70.6,13,9,69.2,14,8,57.1,6,11,1,40,3,6,4,1,0,3901196
OGC Nice,1,45.7,6,4,1,1,0.4,544,460,84.6,106,438,48,4,9,0.0,4,5,0.0,0.0,6,13,0,11,0,0,24,0,27,73.3,17,29.4,15,11,73.3,17,7,41.2,12,17,0,43,2,12,6,4,0,3901196
Guingamp,2,45.7,10,3,5,2,0.8,405,286,70.6,104,301,71,6,12,33.3,9,3,44.4,0.0,6,19,0,15,2,0,28,0,31,45.5,51,60.8,11,5,45.5,17,9,52.9,7,22,1,42,2,12,4,2,0,3901197
Montpellier,2,54.3,12,4,4,4,0.5,469,357,76.1,123,346,54,9,9,11.1,4,5,0.0,20.0,5,21,0,16,2,0,28,0,51,68.4,52,38.5,19,13,68.4,6,4,66.7,4,26,0,47,1,10,3,2,0,3901197
Troyes,0,53.4,12,6,2,4,1.2,547,430,78.6,138,409,59,8,9,11.1,6,3,0.0,33.3,5,15,0,15,1,0,30,0,48,56.7,29,37.9,30,17,56.7,10,4,40.0,6,21,1,64,4,18,5,1,0,3901198
Angers,1,46.6,18,5,7,6,1.0,501,391,78.0,107,394,56,12,12,33.3,5,7,40.0,28.6,4,12,0,16,1,0,30,0,32,63.2,30,56.7,19,12,63.2,16,4,25.0,9,30,0,55,6,12,6,0,1,3901198
Rennes,3,46.9,10,5,5,0,1.4,482,365,75.7,109,373,40,5,3,66.7,1,2,100.0,50.0,2,21,0,15,0,0,32,0,34,43.8,38,52.6,16,7,43.8,15,9,60.0,9,17,0,41,3,10,4,1,0,3901199
Stade de Reims,1,53.1,10,4,2,4,0.3,567,439,77.4,146,421,72,4,11,9.1,3,8,33.3,0.0,6,18,0,19,0,0,32,0,47,74.1,37,45.9,27,20,74.1,26,17,65.4,10,15,0,59,2,10,5,3,0,3901199
Toulouse,1,52.2,7,2,3,2,0.6,421,255,60.6,137,284,44,3,11,18.2,4,7,50.0,0.0,4,23,0,13,1,0,32,0,68,52.4,76,38.2,21,11,52.4,15,3,20.0,8,24,0,65,1,6,1,0,1,3901200
Caen,0,47.8,6,1,4,1,0.2,463,303,65.4,135,328,57,4,12,8.3,6,6,16.7,0.0,5,13,0,20,1,0,32,0,56,34.8,80,58.8,23,8,34.8,12,6,50.0,7,42,1,48,1,7,2,1,0,3901200
Bastia,1,36.8,6,1,3,2,1.0,266,166,62.4,86,180,46,4,10,20.0,7,3,28.6,0.0,6,24,1,24,3,0,42,1,41,60.0,37,56.8,25,15,60.0,18,10,55.6,3,18,0,41,1,7,2,1,0,3901201
Marseille,1,63.2,7,2,2,3,0.4,572,488,85.3,133,439,42,1,11,9.1,6,5,0.0,20.0,2,24,1,21,2,0,42,0,38,56.2,37,40.5,16,9,56.2,24,11,45.8,6,15,0,44,0,6,1,1,0,3901201
Lorient,1,38.3,8,2,4,2,1.3,433,313,72.3,126,307,40,6,9,22.2,6,3,16.7,33.3,6,18,0,8,0,0,18,0,35,60.0,27,44.4,20,12,60.0,15,8,53.3,5,12,1,61,4,17,7,3,0,3901202
Lyon,3,61.7,17,7,8,2,1.8,702,583,83.0,161,541,67,14,5,40.0,4,1,50.0,0.0,3,12,1,14,0,0,18,0,31,55.6,28,53.6,18,10,55.6,13,8,61.5,4,18,0,51,1,8,2,1,0,3901202
Nantes,0,56.5,13,6,4,3,0.4,582,432,74.2,175,407,71,8,11,27.3,5,6,20.0,33.3,8,17,0,14,2,0,25,0,52,76.9,73,46.6,13,10,76.9,10,3,30.0,6,15,0,52,3,11,6,3,0,3901203
Lille,3,43.5,11,6,4,1,0.7,412,282,68.4,125,287,30,7,7,28.6,4,3,25.0,33.3,4,13,0,13,0,0,25,0,50,60.0,72,51.4,15,9,60.0,14,11,78.6,11,38,0,39,6,13,6,0,1,3901203
Montpellier,0,41.8,7,5,0,2,0.7,428,295,68.9,131,297,58,7,15,13.3,5,10,0.0,20.0,4,12,0,15,1,0,23,0,33,75.0,34,50.0,16,12,75.0,31,15,48.4,6,3,0,63,3,14,5,2,0,3901204
Lyon,2,58.2,14,5,7,2,3.0,718,600,83.6,144,574,64,11,8,75.0,4,4,50.0,100.0,1,16,0,10,1,0,23,0,49,58.1,34,47.1,31,18,58.1,17,10,58.8,13,18,0,47,5,7,5,0,1,3901204
Caen,1,54.6,18,5,7,6,1.0,577,428,74.2,156,421,119,10,26,42.3,15,11,53.3,27.3,6,11,0,12,0,0,27,0,55,48.6,52,61.5,35,17,48.6,18,10,55.6,4,10,2,73,4,16,6,2,0,3901205
Lorient,2,45.4,16,6,4,5,2.0,487,373,76.6,126,361,22,12,3,66.7,1,2,100.0,50.0,5,10,0,17,0,0,27,1,59,59.3,51,37.3,27,16,59.3,22,12,54.5,13,36,0,62,4,18,5,1,0,3901205
Toulouse,4,50.2,11,7,4,0,1.3,446,309,69.3,118,328,65,7,15,0.0,11,4,0.0,0.0,2,19,0,15,0,0,32,0,46,66.7,39,43.6,24,16,66.7,11,2,18.2,5,19,1,57,1,3,1,0,1,3901206
Bastia,0,49.8,3,1,1,1,0.1,509,381,74.9,129,380,28,1,6,16.7,2,4,0.0,25.0,2,20,1,18,1,0,32,0,32,46.7,36,52.8,15,7,46.7,19,8,42.1,4,20,1,43,3,11,7,4,0,3901206
Stade de Reims,1,40.6,10,3,4,3,0.6,350,209,59.7,117,233,43,7,9,44.4,4,5,25.0,60.0,5,14,1,11,2,0,26,0,67,59.1,88,48.9,22,13,59.1,15,6,40.0,2,27,0,48,4,14,5,1,0,3901207
Nantes,1,59.4,14,5,6,3,1.5,538,396,73.6,152,386,53,8,16,31.2,7,9,57.1,11.1,4,14,0,16,3,0,26,0,69,54.2,90,50.0,24,13,54.2,16,8,50.0,9,32,0,51,2,10,3,1,0,3901207
Guingamp,0,37.7,8,3,4,1,0.5,370,257,69.5,99,271,60,8,10,60.0,6,4,66.7,50.0,9,12,0,20,1,0,29,0,45,75.0,23,43.5,32,24,75.0,21,9,42.9,7,17,2,42,4,14,6,2,0,3901208
Paris Saint-Germain,2,62.3,14,6,6,2,2.0,762,669,87.8,135,627,55,10,8,25.0,3,5,0.0,40.0,4,19,0,11,0,0,29,1,41,53.3,24,54.2,30,16,53.3,14,5,35.7,6,22,0,51,3,8,3,0,1,3901208
Angers,0,53.7,7,1,4,2,0.2,500,362,72.4,144,356,37,7,6,16.7,4,2,25.0,0.0,2,28,0,10,0,0,36,0,56,68.4,57,35.1,19,13,68.4,15,3,20.0,5,18,0,61,1,3,1,0,1,3901209
Gazélec Ajaccio,0,46.3,3,1,1,1,0.2,441,306,69.4,154,287,38,3,8,25.0,4,4,25.0,25.0,6,12,0,26,4,0,36,0,40,63.2,58,63.8,19,12,63.2,10,5,50.0,7,35,0,42,1,7,1,0,1,3901209
Saint-Étienne,1,56.5,16,7,6,3,1.5,565,449,79.5,155,410,86,13,19,26.3,9,10,33.3,20.0,10,12,0,15,2,0,30,0,38,70.0,34,47.1,20,14,70.0,25,14,56.0,5,15,0,50,1,9,1,0,1,3901210
Troyes,0,43.5,9,1,4,4,0.3,400,281,70.2,129,271,39,5,8,0.0,5,3,0.0,0.0,5,15,0,15,2,0,30,0,38,59.1,33,51.5,22,13,59.1,17,8,47.1,6,24,1,45,6,16,7,1,0,3901210
Marseille,0,66.3,7,4,2,1,0.4,726,608,83.7,160,566,102,5,27,25.9,9,18,11.1,33.3,9,12,0,15,2,0,27,0,49,46.2,62,62.9,26,12,46.2,39,12,30.8,5,21,0,50,3,9,3,0,1,3901211
Bordeaux,0,33.7,9,3,4,2,0.6,282,178,63.1,94,188,38,7,8,0.0,5,3,0.0,0.0,5,15,0,13,2,0,27,0,83,42.9,64,35.9,42,18,42.9,23,14,60.9,7,39,0,57,4,7,4,0,1,3901211
Lille,4,52.0,9,4,3,2,1.8,460,363,78.9,125,335,41,4,5,40.0,2,3,50.0,33.3,3,16,0,13,1,0,29,0,38,50.0,28,50.0,24,12,50.0,21,14,66.7,7,11,0,42,3,7,4,1,0,3901212
